#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-13, 05:23:22,  +00:00,  KOPAR,   36.7599869,   26.8922710, 17754.0, 29.92, 18266.4, -12.8, 144.64, 187.72, -219.47,   0.23,   0.07,  -0.00,   0.00, 286.4, 288.3,  27.9,  28.9,   1.5,  26.28,  29.47,    16.37,  165.69,   51.38,  30.43, 2498.2,    0.76,  338.66,  335.48,  350.62,  348.74,  330.41,  344.38, 1524.14, 1554.98, 1515.50, 1563.92, 1481.43, 1521.62, 1606.36, 1582.33, 18372.4, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.800,  11.23, -107.0,   10.7,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -204.7, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:23,  +00:00,  KOPAR,   36.7603188,   26.8913250, 17752.0, 29.92, 18263.3, -12.8, 144.78, 187.79, -202.36,   0.26,  -0.09,  -0.00,   0.00, 286.4, 288.3,  27.9,  28.9,   1.5,  26.28,  29.46,    16.41,  165.71,   51.34,  30.43, 2496.4,    0.76,  338.60,  335.43,  350.53,  348.74,  330.41,  344.34, 1524.73, 1555.43, 1514.63, 1564.83, 1482.04, 1521.75, 1606.91, 1582.75, 18369.3, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.796,  11.17, -106.9,   10.6,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -196.9, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:24,  +00:00,  KOPAR,   36.7606583,   26.8903313, 17749.0, 29.92, 18260.0, -12.8, 144.83, 187.83, -182.12,   0.19,  -0.04,   0.00,  -0.01, 286.3, 288.3,  27.9,  28.9,   1.5,  26.28,  29.46,    16.32,  165.71,   51.38,  30.43, 2490.9,    0.76,  338.56,  335.40,  350.46,  348.75,  330.40,  344.31, 1525.10, 1555.00, 1513.81, 1563.36, 1482.47, 1522.00, 1606.30, 1582.48, 18366.0, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.793,  11.10, -106.9,   10.6,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -192.9, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:25,  +00:00,  KOPAR,   36.7610054,   26.8893375, 17746.0, 29.92, 18256.8, -12.8, 144.90, 187.89, -178.58,   0.08,  -0.03,   0.00,  -0.01, 286.4, 288.3,  27.9,  28.9,   1.5,  26.28,  29.45,    16.32,  165.70,   51.41,  30.41, 2495.7,    0.75,  338.53,  335.37,  350.42,  348.78,  330.40,  344.30, 1524.58, 1554.21, 1514.87, 1562.22, 1483.04, 1521.36, 1605.44, 1581.80, 18362.8, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.789,  11.03, -106.9,   10.5,  -71.7,    5.0,      1,   GPS,     VS,   0.0,   0.2, -200.8, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:26,  +00:00,  KOPAR,   36.7613487,   26.8883438, 17742.0, 29.92, 18253.1, -12.8, 144.99, 187.95, -190.58,   0.10,  -0.01,  -0.00,   0.00, 286.4, 288.3,  27.9,  28.9,   1.5,  26.29,  29.43,    16.37,  165.68,   51.42,  30.42, 2496.3,    0.76,  338.47,  335.31,  350.37,  348.78,  330.40,  344.27, 1525.59, 1553.80, 1513.64, 1561.34, 1483.09, 1521.30, 1604.88, 1582.09, 18359.1, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.787,  10.96, -106.9,   10.5,  -71.7,    5.0,      1,   GPS,     VS,   0.0,   0.2, -220.5, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:27,  +00:00,  KOPAR,   36.7616920,   26.8873501, 17738.0, 29.92, 18249.5, -12.8, 144.95, 188.05, -214.13,   0.20,   0.02,  -0.00,   0.00, 286.4, 288.3,  27.9,  28.9,   1.5,  26.28,  29.42,    16.37,  165.69,   51.47,  30.45, 2496.7,    0.76,  338.45,  335.28,  350.31,  348.78,  330.40,  344.24, 1526.54, 1552.96, 1513.41, 1561.29, 1481.62, 1521.23, 1605.26, 1582.50, 18355.5, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.785,  10.88, -106.9,   10.4,  -71.7,    5.0,      1,   GPS,     VS,   0.0,   0.2, -220.5, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:28,  +00:00,  KOPAR,   36.7620392,   26.8863544, 17734.0, 29.92, 18246.1, -12.8, 144.92, 188.09, -224.99,   0.25,   0.03,  -0.01,   0.00, 286.4, 288.3,  27.9,  28.9,   1.5,  26.29,  29.41,    16.36,  165.69,   51.52,  30.44, 2496.6,    0.76,  338.43,  335.27,  350.28,  348.76,  330.40,  344.21, 1526.38, 1553.38, 1512.99, 1560.76, 1482.00, 1520.67, 1605.13, 1582.55, 18352.1, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.783,  10.81, -106.9,   10.4,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.2, -204.7, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:29,  +00:00,  KOPAR,   36.7623825,   26.8853588, 17732.0, 29.92, 18243.1, -12.8, 144.92, 188.14, -189.66,   0.24,   0.11,  -0.00,  -0.01, 286.4, 288.3,  27.9,  28.9,   1.5,  26.30,  29.39,    16.36,  165.69,   51.78,  30.43, 2497.1,    0.76,  338.39,  335.22,  350.22,  348.76,  330.40,  344.18, 1526.95, 1553.06, 1512.62, 1559.77, 1483.14, 1520.00, 1604.31, 1582.63, 18349.1, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.778,  10.74, -106.9,   10.3,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.2, -192.9, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:30,  +00:00,  KOPAR,   36.7627296,   26.8843632, 17730.0, 29.92, 18240.0, -12.8, 144.93, 188.18, -168.56,   0.15,   0.08,   0.00,  -0.01, 286.5, 288.3,  27.9,  28.9,   1.5,  26.30,  29.39,    16.33,  165.72,   51.54,  30.43, 2496.9,    0.76,  338.35,  335.15,  350.21,  348.75,  330.40,  344.17, 1525.52, 1554.20, 1513.41, 1560.47, 1482.40, 1519.93, 1604.64, 1582.21, 18346.0, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.775,  10.67, -107.0,   10.3,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.2, -192.9, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:31,  +00:00,  KOPAR,   36.7630768,   26.8833694, 17726.0, 29.92, 18236.6, -12.8, 145.01, 188.28, -173.52,   0.10,   0.04,   0.00,   0.00, 286.4, 288.3,  27.9,  28.9,   1.5,  26.30,  29.39,    16.36,  165.70,   51.30,  30.43, 2493.0,    0.76,  338.30,  335.15,  350.19,  348.72,  330.40,  344.14, 1524.19, 1554.10, 1514.62, 1561.33, 1482.07, 1520.30, 1605.31, 1582.36, 18342.6, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.772,  10.59, -107.0,   10.2,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.2, -208.7, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:32,  +00:00,  KOPAR,   36.7634201,   26.8823738, 17724.0, 29.92, 18233.1, -12.8, 145.15, 188.32, -153.22,   0.07,   0.04,   0.00,  -0.00, 286.5, 288.3,  27.9,  28.9,   1.5,  26.29,  29.39,    16.36,  165.69,   51.27,  30.46, 2496.7,    0.76,  338.26,  335.09,  350.19,  348.69,  330.40,  344.14, 1524.14, 1554.49, 1515.18, 1563.04, 1482.14, 1521.31, 1606.37, 1582.09, 18339.0, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.768,  10.52, -107.0,   10.2,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.1, -212.6, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:33,  +00:00,  KOPAR,   36.7637634,   26.8813782, 17719.0, 29.92, 18228.9, -12.8, 145.09, 188.40, -199.83,   0.08,   0.04,  -0.00,   0.01, 286.5, 288.3,  27.9,  28.9,   1.5,  26.29,  29.39,    16.30,  165.66,   51.49,  30.48, 2493.5,    0.76,  338.25,  335.04,  350.16,  348.66,  330.37,  344.09, 1525.43, 1554.06, 1515.37, 1563.45, 1481.86, 1520.79, 1605.98, 1582.06, 18334.9, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.767,  10.45, -107.0,   10.1,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.1, -216.5, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:34,  +00:00,  KOPAR,   36.7641106,   26.8803787, 17715.0, 29.92, 18225.3, -12.8, 145.15, 188.49, -224.69,   0.08,   0.03,  -0.00,   0.01, 286.5, 288.3,  27.9,  28.9,   1.5,  26.29,  29.38,    16.32,  165.66,   51.42,  30.40, 2493.8,    0.76,  338.20,  335.00,  350.16,  348.63,  330.35,  344.05, 1524.89, 1554.42, 1516.12, 1561.80, 1481.89, 1521.02, 1605.19, 1582.15, 18331.3, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.765,  10.37, -107.0,   10.1,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.1, -212.6, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:35,  +00:00,  KOPAR,   36.7644539,   26.8793831, 17712.0, 29.92, 18222.1, -12.8, 145.21, 188.57, -221.91,   0.11,   0.04,   0.00,   0.01, 286.6, 288.3,  27.9,  28.9,   1.5,  26.29,  29.38,    16.28,  165.66,   51.34,  30.46, 2496.8,    0.75,  338.17,  334.97,  350.16,  348.59,  330.34,  344.02, 1524.77, 1554.11, 1517.60, 1561.40, 1481.29, 1520.91, 1604.76, 1582.49, 18328.0, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.762,  10.30, -107.1,   10.0,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.1, -192.9, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:36,  +00:00,  KOPAR,   36.7648163,   26.8783436, 17708.0, 29.92, 18218.7, -12.8, 145.13, 188.65, -224.41,   0.04,   0.02,   0.00,  -0.01, 286.6, 288.3,  27.9,  28.9,   1.5,  26.29,  29.37,    16.33,  165.64,   51.38,  30.44, 2498.2,    0.75,  338.11,  334.94,  350.16,  348.57,  330.35,  343.99, 1523.25, 1553.24, 1518.53, 1560.15, 1480.11, 1521.77, 1604.12, 1581.99, 18324.7, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.760,  10.23, -107.1,    9.9,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.1, -185.0, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:37,  +00:00,  KOPAR,   36.7651482,   26.8773880, 17704.0, 29.92, 18215.9, -12.5, 145.18, 188.71, -237.74,   0.12,  -0.02,   0.00,   0.01, 286.6, 288.3,  27.9,  28.9,   1.5,  26.28,  29.37,    16.32,  165.64,   51.57,  30.44, 2496.5,    0.76,  338.08,  334.90,  350.17,  348.52,  330.32,  343.99, 1522.69, 1552.85, 1517.95, 1559.64, 1480.62, 1523.25, 1604.32, 1581.68, 18321.9, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.758,  10.16, -107.1,    9.9,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.1, -189.0, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:38,  +00:00,  KOPAR,   36.7655334,   26.8762856, 17701.0, 29.92, 18212.6, -12.5, 145.25, 188.79, -217.67,   0.18,   0.03,  -0.00,  -0.00, 286.6, 288.3,  27.9,  28.9,   1.5,  26.27,  29.36,    16.32,  165.63,   51.57,  30.49, 2496.4,    0.76,  338.02,  334.85,  350.20,  348.50,  330.31,  343.94, 1523.67, 1551.81, 1518.16, 1561.79, 1480.95, 1523.29, 1604.21, 1582.37, 18318.5, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.754,  10.08, -107.1,    9.8,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.1, -181.1, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:40,  +00:00,  KOPAR,   36.7661858,   26.8743916, 17696.0, 29.92, 18207.0, -12.5, 145.28, 188.86, -171.15,   0.08,   0.01,   0.00,  -0.01, 286.6, 288.3,  27.9,  28.9,   1.5,  26.26,  29.36,    16.37,  165.62,   51.61,  30.40, 2496.9,    0.76,  337.96,  334.77,  350.24,  348.39,  330.30,  343.85, 1524.22, 1551.07, 1518.05, 1562.24, 1481.56, 1523.09, 1604.54, 1583.48, 18312.9, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.748,   9.94, -107.0,    9.7,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.1, -177.2, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:41,  +00:00,  KOPAR,   36.7665329,   26.8733959, 17693.0, 29.92, 18203.7, -12.5, 145.29, 188.90, -167.16,   0.09,   0.04,   0.00,  -0.00, 286.6, 288.3,  27.9,  28.9,   1.5,  26.26,  29.36,    16.35,  165.58,   51.49,  30.40, 2496.9,    0.76,  337.92,  334.72,  350.25,  348.35,  330.28,  343.81, 1524.71, 1549.83, 1519.03, 1562.64, 1481.71, 1523.07, 1604.33, 1583.96, 18309.6, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.745,   9.86, -107.0,    9.7,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.1, -196.9, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:42,  +00:00,  KOPAR,   36.7668762,   26.8723965, 17691.0, 29.92, 18200.3, -12.5, 145.25, 188.98, -166.81,   0.10,   0.00,   0.00,  -0.01, 286.6, 288.3,  27.9,  28.9,   1.5,  26.24,  29.37,    16.37,  165.53,   51.37,  30.41, 2495.9,    0.76,  337.86,  334.64,  350.25,  348.30,  330.26,  343.75, 1524.36, 1551.59, 1518.95, 1562.77, 1481.88, 1522.36, 1604.86, 1583.61, 18306.2, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.741,   9.79, -107.0,    9.6,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.1, -204.7, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:43,  +00:00,  KOPAR,   36.7672272,   26.8713951, 17687.0, 29.92, 18196.7, -12.5, 145.33, 189.04, -167.61,   0.09,   0.02,  -0.00,  -0.01, 286.6, 288.3,  27.9,  28.9,   1.5,  26.24,  29.36,    16.30,  165.52,   51.54,  30.44, 2498.1,    0.76,  337.83,  334.61,  350.28,  348.24,  330.25,  343.69, 1523.57, 1551.57, 1518.68, 1561.91, 1481.54, 1521.05, 1604.43, 1582.88, 18302.6, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.738,   9.72, -107.0,    9.6,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.1, -212.6, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:44,  +00:00,  KOPAR,   36.7675705,   26.8703957, 17682.0, 29.92, 18192.9, -12.5, 145.24, 189.10, -207.50,   0.18,   0.03,  -0.00,   0.01, 286.6, 288.3,  27.9,  28.9,   1.5,  26.23,  29.37,    16.32,  165.52,   51.49,  30.45, 2496.2,    0.76,  337.78,  334.57,  350.31,  348.20,  330.24,  343.66, 1523.41, 1551.74, 1518.03, 1563.08, 1480.89, 1520.65, 1604.77, 1582.09, 18298.9, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.736,   9.65, -107.0,    9.5,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.1, -224.4, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:45,  +00:00,  KOPAR,   36.7679214,   26.8693962, 17678.0, 29.92, 18189.5, -12.5, 145.21, 189.17, -232.00,   0.20,   0.02,   0.00,   0.01, 286.6, 288.3,  27.9,  28.9,   1.5,  26.23,  29.36,    16.31,  165.51,   51.40,  30.38, 2496.1,    0.76,  337.74,  334.50,  350.30,  348.20,  330.22,  343.60, 1521.98, 1549.66, 1517.15, 1560.63, 1481.21, 1520.92, 1602.99, 1581.09, 18295.4, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.734,   9.58, -107.0,    9.5,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.2, -212.6, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:46,  +00:00,  KOPAR,   36.7682648,   26.8683949, 17675.0, 29.92, 18186.0, -12.5, 145.27, 189.19, -225.37,   0.24,  -0.03,   0.00,   0.00, 286.5, 288.3,  27.9,  28.9,   1.5,  26.23,  29.36,    16.33,  165.52,   51.63,  30.42, 2497.6,    0.75,  337.68,  334.43,  350.33,  348.18,  330.20,  343.56, 1523.03, 1549.69, 1516.26, 1560.38, 1482.39, 1520.42, 1602.46, 1582.00, 18292.0, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.732,   9.51, -107.1,    9.4,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.2, -204.7, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:47,  +00:00,  KOPAR,   36.7686119,   26.8673954, 17673.0, 29.92, 18182.8, -12.5, 145.49, 189.21, -202.91,   0.24,  -0.01,  -0.00,  -0.00, 286.6, 288.3,  27.9,  28.9,   1.5,  26.23,  29.35,    16.37,  165.57,   51.30,  30.44, 2495.3,    0.76,  337.63,  334.39,  350.34,  348.20,  330.22,  343.50, 1523.36, 1550.26, 1516.54, 1560.61, 1482.60, 1519.29, 1602.74, 1582.22, 18288.7, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.728,   9.45, -107.1,    9.4,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.2, -200.8, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:48,  +00:00,  KOPAR,   36.7689590,   26.8663921, 17670.0, 29.92, 18179.1, -12.5, 145.52, 189.23, -180.03,   0.23,   0.02,  -0.00,  -0.01, 286.5, 288.3,  27.9,  28.9,   1.5,  26.23,  29.34,    16.35,  165.57,   51.65,  30.42, 2497.4,    0.76,  337.62,  334.33,  350.37,  348.21,  330.19,  343.45, 1523.07, 1548.92, 1517.15, 1560.06, 1482.55, 1518.86, 1602.19, 1582.46, 18285.1, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.725,   9.39, -107.2,    9.3,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.2, -204.7, 3DDiff, 3704,      ,     10,  13.5,     14
2021-06-13, 05:23:49,  +00:00,  KOPAR,   36.7693214,   26.8653469, 17667.0, 29.92, 18175.4, -12.5, 145.63, 189.23, -162.78,   0.21,  -0.01,   0.00,  -0.01, 286.6, 288.3,  27.9,  28.9,   1.5,  26.22,  29.34,    16.25,  165.56,   51.42,  30.44, 2495.0,    0.76,  337.57,  334.30,  350.39,  348.21,  330.16,  343.39, 1521.99, 1548.46, 1517.97, 1559.59, 1482.46, 1518.41, 1601.58, 1582.26, 18281.3, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.001, -2.721,   9.33, -107.2,    9.3,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.2, -216.5, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:50,  +00:00,  KOPAR,   36.7696495,   26.8643932, 17664.0, 29.92, 18171.5, -12.5, 145.61, 189.25, -184.72,   0.26,   0.01,  -0.00,   0.01, 286.6, 288.3,  27.9,  28.9,   1.5,  26.22,  29.34,    16.21,  165.55,   51.14,  30.43, 2492.7,    0.75,  337.53,  334.21,  350.43,  348.20,  330.16,  343.35, 1522.04, 1548.65, 1517.61, 1559.42, 1483.07, 1518.39, 1601.38, 1582.16, 18277.5, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.001, -2.719,   9.27, -107.3,    9.2,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.2, -236.2, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:51,  +00:00,  KOPAR,   36.7700005,   26.8633881, 17659.0, 29.92, 18167.5, -12.5, 145.80, 189.25, -205.38,   0.30,   0.04,   0.00,   0.01, 286.6, 288.3,  27.9,  28.9,   1.5,  26.22,  29.32,    16.37,  165.54,   51.48,  30.49, 2497.2,    0.76,  337.52,  334.15,  350.46,  348.19,  330.16,  343.29, 1523.03, 1548.17, 1517.79, 1558.74, 1483.32, 1517.73, 1601.34, 1583.09, 18273.5, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.001, -2.717,   9.22, -107.3,    9.2,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.3, -236.2, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:52,  +00:00,  KOPAR,   36.7703438,   26.8623924, 17655.0, 29.92, 18163.9, -12.5, 145.96, 189.25, -230.39,   0.34,   0.00,   0.00,   0.01, 286.6, 288.3,  27.9,  28.9,   1.5,  26.22,  29.31,    16.48,  165.54,   51.62,  30.47, 2498.9,    0.76,  337.47,  334.09,  350.46,  348.17,  330.13,  343.23, 1522.60, 1549.11, 1515.06, 1559.21, 1483.88, 1518.67, 1601.56, 1582.43, 18269.9, 197,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.001, -2.714,   9.18, -107.3,    9.1,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.3, -228.3, 3DDiff, 3704,      ,     10,  13.5,     14
2021-06-13, 05:23:53,  +00:00,  KOPAR,   36.7707062,   26.8613472, 17651.0, 29.92, 18160.1, -12.5, 146.02, 189.23, -240.43,   0.45,   0.08,   0.00,   0.02, 286.6, 288.3,  27.9,  28.9,   1.5,  26.21,  29.32,    16.35,  165.51,   51.55,  30.50, 2498.4,    0.76,  337.43,  334.03,  350.49,  348.14,  330.10,  343.21, 1523.28, 1550.24, 1514.52, 1559.09, 1483.32, 1519.86, 1602.22, 1581.49, 18266.0, 197,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.001, -2.712,   9.14, -107.4,    9.1,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.3, -220.5, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:54,  +00:00,  KOPAR,   36.7710419,   26.8603897, 17647.0, 29.92, 18157.0, -12.5, 145.87, 189.17, -253.21,   0.48,  -0.03,  -0.00,   0.00, 286.4, 288.3,  27.9,  28.9,   1.5,  26.19,  29.34,    16.39,  165.50,   51.73,  30.45, 2493.4,    0.76,  337.38,  333.97,  350.49,  348.11,  330.10,  343.14, 1522.29, 1551.76, 1513.82, 1560.14, 1483.43, 1519.39, 1602.43, 1580.36, 18262.9, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.001, -2.711,   9.11, -107.4,    9.0,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.4, -200.8, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:55,  +00:00,  KOPAR,   36.7713890,   26.8593922, 17643.0, 29.92, 18154.0, -12.5, 145.82, 189.21, -238.86,   0.44,   0.02,   0.00,   0.00, 286.3, 288.3,  27.9,  28.9,   1.5,  26.18,  29.35,    16.36,  165.49,   51.88,  30.50, 2500.8,    0.75,  337.35,  333.93,  350.50,  348.09,  330.07,  343.10, 1522.87, 1551.93, 1514.83, 1559.30, 1482.70, 1518.49, 1602.80, 1581.20, 18259.9, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.001, -2.708,   9.08, -107.4,    9.0,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.4, -181.1, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:56,  +00:00,  KOPAR,   36.7717361,   26.8583908, 17641.0, 29.92, 18150.8, -12.5, 145.85, 189.06, -196.87,   0.42,  -0.03,  -0.00,  -0.00, 286.4, 288.3,  27.9,  28.9,   1.5,  26.17,  29.35,    16.35,  165.46,   51.78,  30.45, 2496.4,    0.76,  337.32,  333.87,  350.52,  348.05,  330.07,  343.03, 1523.32, 1551.52, 1514.50, 1560.09, 1482.31, 1517.51, 1602.77, 1581.29, 18256.7, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.001, -2.704,   9.06, -107.4,    8.9,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.5, -189.0, 3DDiff, 3704,      ,     10,  13.5,     14
2021-06-13, 05:23:57,  +00:00,  KOPAR,   36.7720833,   26.8573895, 17638.0, 29.92, 18147.8, -12.5, 145.80, 189.00, -190.07,   0.40,  -0.03,   0.00,   0.00, 286.4, 288.3,  27.9,  28.9,   1.5,  26.16,  29.34,    16.33,  165.45,   51.63,  30.43, 2497.6,    0.76,  337.28,  333.82,  350.49,  348.00,  330.02,  343.01, 1523.10, 1552.15, 1513.45, 1558.99, 1482.20, 1518.39, 1602.68, 1580.41, 18253.8, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.001, -2.702,   9.05, -107.4,    8.8,  -71.8,    5.0,      1,   GPS,     VS,   0.0,   0.4, -196.9, 3DDiff, 3704,      ,     10,  13.0,     14
